GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
TMEM14B,209,90,170,163,259,224,,
TMEM14C,492,190,428,452,550,473,,
TMEM150A,146,55,163,155,173,138,,
TMEM150C,32,19,35,44,43,32,,
TMEM154,325,172,367,329,439,263,,
TMEM156,268,104,240,196,242,209,,
TMEM158,142,75,180,129,137,111,,
TMEM159,101,72,89,124,172,87,,
TMEM160,139,67,117,102,176,118,,
TMEM161A,105,37,103,95,82,107,,
TMEM161B,43,18,45,32,43,28,,
TMEM161B-AS1,18,4,14,10,12,16,,
TMEM164,182,71,138,161,220,178,,
TMEM165,869,378,801,926,928,804,,
TMEM167A,942,383,864,1000,1057,933,,
TMEM167B,170,77,173,229,183,164,,
TMEM168,259,75,189,227,216,219,,
TMEM17,15,6,19,15,18,19,,
TMEM170A,239,104,234,232,307,227,,
TMEM170B,52,16,48,64,57,38,,
TMEM171,28,13,34,57,52,42,,
TMEM173,722,440,693,892,976,763,,
TMEM175,97,42,73,72,83,91,,
TMEM177,31,20,37,54,50,31,,
TMEM179B,219,84,172,184,250,231,,
TMEM18,365,154,314,321,315,249,,
TMEM180,38,18,48,51,32,36,,
TMEM181,810,304,764,907,701,727,,
TMEM183A,342,139,384,318,375,288,,
TMEM183B,14,10,23,15,19,9,,
TMEM184B,1486,681,1541,1470,1628,1517,,
TMEM184C,281,137,340,339,343,336,,
TMEM185A,134,73,147,143,152,161,,
TMEM185B,518,211,564,621,499,471,,
TMEM186,33,27,39,28,47,51,,
TMEM187,48,31,78,90,76,56,,
TMEM189,886,328,915,954,832,768,,
TMEM19,278,135,222,317,350,316,,
TMEM192,188,80,153,178,238,160,,
TMEM198B,123,44,96,114,129,104,,
TMEM199,147,90,182,185,200,160,,
TMEM2,1665,760,2125,2173,1878,1759,,
TMEM200A,19,6,21,2,32,7,,
TMEM201,225,89,155,169,194,210,,
TMEM203,199,80,170,209,228,185,,
TMEM204,641,255,513,595,659,609,,
TMEM205,171,67,140,170,185,171,,
TMEM206,111,58,140,113,137,95,,
TMEM208,170,68,152,132,164,153,,
TMEM209,194,97,175,196,220,173,,
TMEM212,30,13,35,35,30,19,,
TMEM214,870,419,914,882,940,748,,
TMEM216,24,12,24,32,37,21,,
TMEM217,15,13,19,14,13,22,,
TMEM218,60,29,60,62,80,62,,
TMEM219,432,156,328,347,441,343,,
TMEM220,32,10,30,25,15,34,,
TMEM222,175,100,205,192,174,157,,
TMEM223,66,48,42,46,93,76,,
TMEM229B,12,5,13,15,5,12,,
TMEM230,773,369,918,946,885,703,,
TMEM231,177,69,168,135,152,155,,
TMEM233,19,7,21,18,19,21,,
TMEM234,72,14,70,51,80,48,,
TMEM237,258,136,271,270,310,232,,
TMEM240,21,4,20,10,7,10,,
TMEM241,99,43,75,70,72,57,,
TMEM242,183,72,149,159,152,129,,
TMEM243,82,31,62,68,62,70,,
TMEM245,791,408,909,987,992,805,,
TMEM246,446,126,507,509,451,459,,
TMEM248,1163,466,1115,1119,1066,1124,,
TMEM25,87,25,69,82,88,76,,
TMEM251,58,29,55,57,55,43,,
TMEM254,67,19,56,73,75,59,,
TMEM255B,398,104,261,331,260,292,,
TMEM256,186,65,151,173,257,150,,
TMEM258,408,170,298,220,446,377,,
TMEM259,947,466,1003,1029,1056,922,,
TMEM26,12,20,19,12,38,6,,
TMEM260,91,35,95,131,98,119,,
TMEM261,322,139,276,318,411,285,,
TMEM263,694,274,614,834,777,703,,
TMEM265,47,11,49,41,25,36,,
TMEM30A,3104,1507,3285,3603,3542,3107,,
TMEM33,614,278,550,649,599,541,,
TMEM37,60,28,81,89,52,63,,
TMEM38B,81,59,74,73,108,62,,
TMEM39A,124,74,114,128,135,116,,
TMEM39B,176,86,158,190,220,190,,
TMEM41A,136,49,127,114,151,126,,
TMEM41B,205,106,245,229,257,196,,
TMEM42,40,13,42,34,60,70,,
TMEM43,1135,503,1319,1345,1297,1089,,
TMEM44,342,158,312,343,350,283,,
TMEM45A,10,6,19,19,12,12,,
TMEM47,268,211,295,364,481,267,,
TMEM5,110,48,128,135,141,118,,
TMEM50A,1085,415,1054,1270,1048,1079,,
TMEM50B,277,111,215,288,192,245,,
TMEM51,177,54,178,181,187,145,,
TMEM53,30,10,32,31,30,35,,
TMEM54,51,17,43,53,30,40,,
TMEM55A,77,41,98,84,123,79,,
TMEM55B,101,36,88,114,125,86,,
TMEM57,743,315,804,711,718,703,,
TMEM59,1122,380,1070,1157,1130,1090,,
TMEM60,34,16,23,48,51,32,,
TMEM62,93,47,104,112,115,88,,
TMEM63A,309,121,317,363,315,244,,
TMEM63B,376,166,400,360,346,381,,
TMEM64,126,71,129,143,167,134,,
TMEM65,372,179,420,486,391,365,,
TMEM67,78,15,58,56,61,66,,
TMEM68,74,54,113,93,114,81,,
TMEM69,162,58,143,160,180,160,,
TMEM70,154,81,148,137,184,174,,
TMEM71,15,6,10,10,30,18,,
TMEM74B,19,4,18,13,7,11,,
TMEM79,19,6,4,10,15,16,,
TMEM80,75,32,104,118,94,71,,
TMEM86A,47,20,49,36,23,35,,
TMEM86B,19,6,10,15,20,10,,
TMEM87A,405,170,354,403,431,398,,
TMEM87B,432,211,391,442,452,371,,
TMEM88,173,121,208,199,261,166,,
TMEM8A,1564,540,1250,1413,1253,1467,,
TMEM9,219,104,281,263,248,212,,
TMEM91,22,11,37,16,31,32,,
TMEM97,131,70,89,111,140,85,,
TMEM98,118,78,178,184,193,114,,
TMEM99,37,11,23,35,42,28,,
TMEM9B,304,123,302,387,325,320,,
TMEM9B-AS1,14,3,6,13,0,10,,
TMF1,1153,499,1217,1395,1293,1126,,
TMIGD3,28,15,37,49,22,19,,
TMLHE,161,70,249,256,177,172,,
TMOD2,1056,291,983,1258,834,1067,,
TMOD3,2308,1011,2321,2754,2735,2151,,
TMPO,1525,911,1688,1756,2269,1648,,
TMPO-AS1,21,6,17,21,30,23,,
TMPPE,102,39,97,81,100,70,,
TMSB10,20228,8240,19500,17857,21214,16774,,
TMSB15A,2,3,4,8,15,14,,
TMSB4X,13944,5174,14049,15911,15162,13618,,
TMTC2,130,44,171,152,119,133,,
TMTC3,832,387,878,919,930,735,,
TMTC4,421,144,374,459,420,381,,
TMUB1,180,54,150,193,200,179,,
TMUB2,173,92,228,233,217,212,,
TMX1,590,302,665,692,751,577,,
TMX2,390,149,379,361,435,364,,
TMX3,1212,498,1278,1386,1205,1121,,
TMX4,762,329,860,849,882,688,,
TNC,39,17,21,22,44,32,,
TNFAIP1,1517,543,1413,1661,1630,1442,,
TNFAIP2,1048,416,932,980,1006,991,,
TNFAIP3,99,41,93,99,72,57,,
TNFAIP8,40,34,48,53,54,43,,
TNFAIP8L1,1319,493,1006,1212,1301,1244,,
TNFAIP8L3,194,112,278,232,283,168,,
TNFRSF10A,206,172,251,205,378,188,,
TNFRSF10B,1368,595,1595,1613,1470,1371,,
TNFRSF10C,368,140,428,447,383,378,,
TNFRSF10D,782,211,737,900,620,758,,
TNFRSF11A,61,32,52,55,80,52,,
TNFRSF11B,47,77,86,91,155,48,,
TNFRSF12A,217,92,231,193,252,186,,
TNFRSF14,274,124,287,266,304,248,,
TNFRSF19,28,15,26,20,21,22,,
TNFRSF1A,1127,461,1103,1194,1247,1110,,
TNFRSF1B,391,204,372,456,559,402,,
TNFRSF21,505,193,437,412,449,400,,
TNFRSF25,247,91,191,240,156,192,,
TNFRSF4,15,3,3,10,14,18,,
TNFSF10,289,71,100,137,187,297,,
TNFSF12,203,78,177,170,184,177,,
TNFSF15,7,11,14,14,7,5,,
TNFSF18,20,17,21,35,43,17,,
TNFSF4,161,94,148,152,243,201,,
TNIK,252,183,447,433,513,203,,
TNIP1,1967,891,1869,1859,2196,1699,,
TNIP2,1054,477,1038,1048,1311,1059,,
TNK2,1391,496,1214,1220,1108,1240,,
TNKS,1161,473,1164,1095,1066,1038,,
TNKS1BP1,3056,1147,3062,3098,2866,3041,,
TNKS2,1250,501,1158,1286,1427,1147,,
TNPO1,3303,1420,3612,3524,3601,3068,,
TNPO2,886,366,965,951,914,889,,
TNPO3,878,432,1023,1152,1139,984,,
TNRC18,2471,1075,2522,2361,2531,2151,,
TNRC6A,1241,550,1356,1341,1410,1259,,
TNRC6B,1689,687,2104,1681,1840,1514,,
TNRC6C,343,130,328,315,351,280,,
TNRC6C-AS1,48,36,61,57,74,31,,
TNS1,1331,638,2036,1773,1501,1050,,
TNS2,951,384,920,1107,1086,1031,,
TNS3,1653,665,1655,1673,1653,1521,,
TOB1,159,89,171,239,226,174,,
TOB2,1244,505,1246,1410,1324,1175,,
TOB2P1,14,4,5,5,14,16,,
TOE1,89,34,93,109,117,107,,
TOLLIP,528,231,504,489,543,504,,
TOM1,384,146,388,350,348,308,,
TOM1L2,579,209,580,628,537,559,,
TOMM20,1262,548,1075,1201,1223,1099,,
TOMM22,743,333,689,706,975,763,,
TOMM34,564,177,592,584,481,572,,
TOMM40,514,300,526,463,735,568,,
TOMM40L,204,86,201,207,264,234,,
TOMM5,686,343,679,649,856,662,,
TOMM6,495,185,408,467,585,483,,
TOMM7,776,255,535,529,771,588,,
TOMM70A,627,280,680,761,781,713,,
TONSL,164,79,160,159,195,154,,
TOP1,4168,1895,4068,3920,4562,3600,,
TOP1MT,275,155,233,294,334,271,,
TOP2A,2748,1321,2612,2570,3916,2887,,
TOP2B,3201,1455,3232,3272,3442,2930,,
TOP3A,292,135,246,263,254,259,,
TOP3B,216,72,214,224,251,191,,
TOPBP1,665,309,718,792,927,666,,
TOPORS,912,351,863,899,840,765,,
TOPORS-AS1,34,9,32,35,54,50,,
TOR1A,693,286,736,732,640,636,,
TOR1AIP1,764,365,831,840,982,787,,
TOR1AIP2,2146,1012,2098,2144,2407,1996,,
TOR1B,246,86,271,292,191,235,,
TOR2A,130,70,131,135,157,105,,
TOR3A,241,126,226,237,228,176,,
TOR4A,605,233,548,559,531,573,,
TOX2,935,366,1048,1067,924,893,,
TOX4,740,327,756,834,842,740,,
TP53,1058,401,1088,1240,1143,1124,,
TP53BP1,1526,603,1531,1558,1552,1425,,
TP53BP2,527,217,729,841,558,434,,
TP53I11,6983,2694,5728,6218,5903,6042,,
TP53I13,123,55,75,116,95,120,,
TP53I3,751,331,814,835,828,711,,
TP53INP1,910,416,864,960,931,961,,
TP53INP2,2143,661,2187,2850,1807,2100,,
TP53RK,165,96,142,178,185,143,,
TP53TG1,85,30,82,96,107,83,,
TP73-AS1,235,112,204,258,228,219,,
TPBG,25,26,84,78,69,27,,
TPCN1,443,162,458,405,391,415,,
TPCN2,157,46,114,158,106,150,,
TPD52,14,2,11,8,23,5,,
TPD52L2,1914,863,2155,2150,2194,1852,,
TPGS1,95,37,76,80,85,100,,
TPGS2,1385,633,1460,1631,1555,1379,,
TPI1,3188,1424,3080,3006,4012,3068,,
TPK1,77,29,95,87,70,76,,
TPM1,2958,1391,3404,3583,3527,2835,,
TPM2,671,215,667,612,648,677,,
TPM3,15540,6724,15983,16036,17559,14057,,
TPM3P9,79,47,119,113,132,80,,
TPM4,17537,8634,20360,21193,21992,16780,,
TPMT,150,75,136,209,214,176,,
TPP1,1392,550,1116,1411,1456,1370,,
TPP2,894,394,882,979,973,868,,
TPR,5103,2307,5309,4936,5762,4619,,
TPRA1,280,130,289,293,258,242,,
TPRG1L,772,257,707,798,714,791,,
TPRKB,226,105,211,211,275,189,,
TPRN,108,54,131,153,140,125,,
TPST1,81,55,122,83,130,84,,
TPST2,297,112,228,304,265,308,,
TPT1,18543,7473,15977,18288,19034,15938,,
TPT1-AS1,30,16,18,19,15,14,,
TPX2,1890,964,1878,1821,2667,1976,,
TRA2A,760,305,704,796,829,701,,
TRA2B,1237,634,1187,1286,1580,1181,,
TRABD,394,189,394,334,351,339,,
TRADD,72,27,69,64,56,60,,
TRAF1,13,1,18,7,14,18,,
TRAF2,167,67,129,145,184,158,,
TRAF3,333,136,334,355,412,274,,
TRAF3IP1,450,168,492,471,429,427,,
TRAF3IP2,156,80,137,146,134,121,,
TRAF3IP2-AS1,32,19,38,51,53,47,,
TRAF4,245,93,238,255,274,232,,
TRAF5,145,50,130,131,132,119,,
TRAF6,440,180,403,442,467,445,,
TRAF7,1629,607,1585,1639,1852,1660,,
TRAFD1,246,125,257,241,310,239,,
TRAIP,54,33,42,58,82,43,,
TRAK1,1350,615,1458,1523,1402,1301,,
TRAK2,1275,646,1264,1446,1493,1223,,
TRAM1,1473,610,1394,1383,1333,1298,,
TRAM1L1,20,4,8,12,16,13,,
TRAM2,1558,722,1852,1724,2005,1304,,
TRAM2-AS1,57,29,86,80,62,80,,
TRANK1,249,118,218,197,243,197,,
TRAP1,1281,609,1211,1236,1473,1106,,
TRAPPC1,804,299,722,709,869,775,,
TRAPPC10,577,303,608,690,649,551,,
TRAPPC11,598,223,600,599,614,545,,
TRAPPC12,376,159,331,333,387,338,,
TRAPPC13,178,61,156,192,214,195,,
TRAPPC2,133,46,100,117,128,112,,
TRAPPC2B,37,15,28,39,23,21,,
TRAPPC2L,298,127,253,275,365,315,,
TRAPPC3,326,148,332,305,397,326,,
TRAPPC4,312,85,306,257,272,344,,
TRAPPC5,661,251,562,518,664,564,,
TRAPPC6A,35,7,34,22,27,45,,
TRAPPC6B,400,154,366,398,424,342,,
TRAPPC8,724,360,718,842,902,729,,
TRAPPC9,432,154,471,370,404,376,,
TRDMT1,78,38,95,78,111,53,,
TRERF1,168,59,185,189,147,173,,
TREX1,87,62,141,116,115,85,,
TRIAP1,391,157,445,526,487,425,,
TRIB1,1008,432,973,945,1092,860,,
TRIB2,176,100,194,210,277,189,,
TRIB3,379,159,343,333,432,375,,
TRIL,32,18,40,82,63,30,,
TRIM11,211,79,149,191,198,209,,
TRIM13,409,198,436,480,477,427,,
TRIM14,61,40,76,42,80,55,,
TRIM16,124,58,127,146,154,125,,
TRIM16L,10,8,11,10,14,7,,
TRIM2,672,380,730,822,868,627,,
TRIM21,537,236,470,523,640,466,,
TRIM22,32,23,31,34,90,29,,
TRIM23,130,52,128,145,139,125,,
TRIM24,852,379,940,1010,1065,871,,
TRIM25,1647,773,1683,1554,1802,1554,,
TRIM26,397,167,418,483,436,414,,
TRIM27,903,429,990,946,1074,879,,
TRIM28,2706,1202,2908,2903,3137,2512,,
TRIM3,171,80,222,174,208,169,,
TRIM32,265,121,320,350,315,303,,
TRIM33,687,252,766,773,729,624,,
TRIM35,391,134,362,411,433,354,,
TRIM36,27,9,16,11,5,6,,
TRIM37,573,281,583,683,718,517,,
TRIM38,550,229,539,613,649,545,,
TRIM39,107,41,96,104,133,97,,
TRIM4,438,154,476,492,384,462,,
TRIM41,227,86,196,224,232,209,,
TRIM44,1475,640,1387,1448,1533,1381,,
TRIM45,12,2,18,13,18,14,,
TRIM46,97,31,90,105,111,91,,
TRIM47,774,281,446,499,606,631,,
TRIM5,462,229,538,588,549,437,,
TRIM52,90,40,90,86,81,90,,
TRIM52-AS1,50,26,58,49,81,86,,
TRIM56,329,152,331,313,371,272,,
TRIM58,16,14,30,20,42,15,,
TRIM59,300,153,265,335,453,323,,
TRIM6,11,12,5,2,31,17,,
TRIM62,82,46,117,81,87,100,,
TRIM65,446,182,402,422,445,354,,
TRIM66,71,56,105,76,148,93,,
TRIM68,96,59,92,119,163,112,,
TRIM7,63,33,82,61,76,74,,
TRIM8,2535,956,2426,2288,2487,2402,,
TRIML2,58,18,48,73,40,59,,
TRIO,4266,1879,4694,4099,4097,3684,,
TRIOBP,3600,1533,3125,3228,3866,3117,,
TRIP10,1048,427,1044,1115,1257,968,,
TRIP11,1870,800,2006,2184,2100,1852,,
TRIP12,7135,2943,7703,8219,7529,7137,,
TRIP13,392,257,519,423,578,450,,
TRIP4,397,146,411,443,424,364,,
TRIP6,440,201,367,423,533,412,,
TRIQK,124,62,133,174,173,119,,
TRIT1,138,56,108,130,160,146,,
TRMT1,362,148,325,297,341,341,,
TRMT10A,110,49,118,146,149,92,,
TRMT10B,66,28,57,72,58,53,,
TRMT10C,286,146,283,347,340,312,,
TRMT11,46,25,50,69,67,51,,
TRMT112,569,278,539,619,730,538,,
TRMT12,85,52,91,113,115,81,,
TRMT13,126,42,125,142,136,124,,
TRMT1L,348,147,415,487,385,346,,
TRMT2A,243,87,262,201,221,263,,
TRMT2B,136,76,105,118,171,152,,
TRMT44,84,66,84,129,125,85,,
TRMT5,224,102,239,285,274,220,,
TRMT6,170,62,153,172,195,127,,
TRMT61A,67,35,49,49,92,57,,
TRMT61B,73,28,71,85,120,86,,
TRMU,153,65,131,114,161,126,,
TRNAU1AP,177,63,162,183,175,156,,
TRNP1,1278,496,1410,1174,1160,1101,,
TRNT1,232,72,215,258,221,229,,
TRO,126,43,97,85,109,97,,
TROAP,126,64,129,137,182,128,,
TROVE2,938,407,996,988,1002,933,,
TRPC1,53,17,45,35,41,33,,
TRPC4AP,1261,563,1228,1240,1289,1161,,
TRPM2,42,20,35,33,41,35,,
TRPM4,262,81,294,253,220,286,,
TRPM7,726,301,671,596,637,576,,
TRPS1,138,49,108,123,111,85,,
TRPT1,120,46,114,93,150,115,,
TRPV1,21,9,25,13,20,12,,
TRPV2,383,166,384,361,376,396,,
TRPV4,64,12,70,75,48,78,,
TRRAP,1752,870,2099,1573,1862,1737,,
TRUB1,143,97,208,237,236,182,,
TRUB2,316,125,290,288,345,274,,
TSC1,632,269,704,702,578,510,,
TSC2,1477,552,1439,1498,1351,1403,,
TSC22D1,1958,716,1856,2077,2014,1754,,
TSC22D2,557,218,512,535,597,475,,
TSC22D3,122,28,95,127,102,106,,
TSC22D4,745,346,686,798,721,741,,
TSEN15,222,104,197,213,282,209,,
TSEN2,76,22,112,59,86,86,,
TSEN34,272,134,170,211,263,292,,
TSEN54,107,52,88,99,131,116,,
TSFM,259,93,294,248,210,259,,
TSG101,479,207,520,587,471,404,,
TSGA10,13,1,16,16,10,15,,
TSHZ1,1679,738,1598,1811,1789,1666,,
TSHZ2,40,29,56,45,47,41,,
TSHZ3,332,150,367,353,373,330,,
TSIX,29,5,30,20,15,16,,
TSKU,206,63,195,168,215,182,,
TSN,794,381,801,990,978,785,,
TSNARE1,70,33,43,69,79,76,,
TSNAX,406,188,370,479,408,398,,
TSPAN11,293,94,293,424,240,228,,
TSPAN12,170,75,162,202,193,179,,
TSPAN13,348,132,270,405,454,347,,
TSPAN14,2580,1199,2392,2230,2643,2360,,
TSPAN15,2067,596,1720,2040,1747,1919,,
TSPAN17,433,210,427,534,545,457,,
TSPAN18,2593,832,2242,2526,2411,2542,,
TSPAN3,1388,663,1475,1471,1414,1220,,
TSPAN31,177,83,176,178,197,169,,
TSPAN4,417,172,304,309,441,421,,
TSPAN5,641,244,624,641,693,640,,
TSPAN6,493,139,365,398,408,476,,
TSPAN7,146,53,83,122,130,110,,
TSPAN9,693,280,897,1063,741,666,,
TSPEAR-AS1,9,7,3,4,21,1,,
TSPO,1045,435,728,724,1157,1024,,
TSPY26P,10,5,12,13,15,13,,
TSPYL1,742,307,784,902,783,697,,
TSPYL2,232,107,221,200,181,196,,
TSPYL4,280,119,282,308,295,276,,
TSPYL5,298,134,317,359,317,353,,
TSR1,831,416,871,782,1076,789,,
TSR2,252,97,284,286,288,258,,
TSR3,701,317,634,650,718,657,,
TSSC1,249,138,289,293,348,248,,
TSSC4,187,60,150,142,158,135,,
TST,204,73,168,163,203,184,,
TSTA3,374,155,302,370,438,390,,
TSTD2,225,87,212,207,193,187,,
TSTD3,43,12,28,38,51,35,,
TTBK2,217,87,244,209,235,206,,
TTC1,1235,533,1168,1216,1334,1184,,
TTC12,61,18,40,50,70,72,,
TTC13,254,121,303,322,328,264,,
TTC14,483,158,425,434,389,420,,
TTC17,964,398,1002,925,873,871,,
TTC19,495,224,529,546,502,459,,
TTC21A,33,10,27,29,30,24,,
TTC21B,261,106,267,275,333,280,,
TTC23,221,64,230,245,219,203,,
TTC25,8,4,14,16,6,8,,
TTC26,131,48,135,130,162,106,,
TTC27,199,135,238,230,315,211,,
TTC28,1162,535,1256,1192,1171,1139,,
TTC28-AS1,30,13,35,55,50,40,,
TTC3,3034,1265,2714,2817,3044,2643,,
TTC30A,60,12,47,52,46,32,,
TTC30B,27,10,43,32,40,27,,
TTC31,178,91,168,214,241,243,,
TTC32,9,8,45,40,13,11,,
TTC33,163,73,163,190,201,171,,
TTC37,2183,973,2322,2426,2451,2178,,
TTC38,223,168,267,274,434,194,,
TTC39B,20,11,28,40,29,15,,
TTC3P1,25,9,20,25,26,21,,
TTC4,47,26,32,50,38,34,,
TTC5,174,63,196,174,152,137,,
TTC7A,110,61,127,105,139,104,,
TTC7B,657,269,709,774,724,574,,
TTC8,128,50,120,144,137,107,,
TTC9,267,107,166,217,277,277,,
TTC9C,150,77,156,169,158,158,,
TTF1,312,153,331,343,393,303,,
TTF2,176,116,242,166,292,199,,
TTI1,334,154,352,387,415,336,,
TTI2,152,73,149,166,187,143,,
TTK,268,114,266,272,389,268,,
TTL,956,371,940,959,1019,976,,
TTLL1,162,64,177,173,133,112,,
TTLL11,36,11,48,37,15,25,,
TTLL12,749,208,698,621,462,626,,
TTLL3,31,17,21,29,17,31,,
TTLL4,226,85,256,231,248,239,,
TTLL5,1397,635,1518,1461,1648,1274,,
TTLL7,66,35,101,81,63,44,,
TTN,28,13,44,19,24,26,,
TTN-AS1,83,22,59,70,64,71,,
TTPAL,137,82,170,147,173,136,,
TTTY14,0,9,0,0,16,0,,
TTTY15,0,53,0,0,77,0,,
TTYH2,13,4,16,6,15,15,,
TTYH3,4502,2122,5166,5692,4820,4222,,
TUB,13,7,11,20,10,3,,
TUBA1A,4135,1810,4483,4648,5281,3863,,
TUBA1B,6421,3682,7403,6703,10520,6388,,
TUBA1C,1743,910,1733,1674,2339,1716,,
TUBA4A,265,139,259,253,342,242,,
TUBA8,9,3,12,20,14,8,,
TUBB,11459,5911,13103,13321,15155,11409,,
TUBB2A,453,205,468,495,511,359,,
TUBB2B,147,34,145,147,113,118,,
TUBB3,1173,781,1452,1409,1841,1159,,
TUBB4B,3743,2030,3999,3756,5015,3409,,
TUBB6,7625,4477,9604,8645,10707,7145,,
TUBD1,32,28,50,32,48,44,,
TUBE1,136,53,107,117,131,118,,
TUBG1,756,328,743,666,902,634,,
TUBG2,64,29,38,28,49,47,,
TUBGCP2,964,411,941,1037,1118,926,,
TUBGCP3,436,220,455,470,547,418,,
TUBGCP4,183,81,169,145,173,169,,
TUBGCP5,203,126,216,297,293,209,,
TUBGCP6,440,158,448,465,358,493,,
TUFM,2309,1062,2278,2242,2817,2302,,
TUFT1,9,7,9,6,6,13,,
TUG1,1625,692,1516,1873,1697,1634,,
TULP3,575,321,716,814,770,562,,
TULP4,628,226,711,593,658,536,,
TUSC1,93,40,102,83,118,109,,
TUSC2,200,135,218,223,261,166,,
TUSC3,338,132,260,263,344,304,,
TUT1,197,99,183,175,195,182,,
TVP23B,91,46,82,106,100,102,,
TVP23C,40,17,49,25,34,30,,
TWF1,1227,549,1253,1535,1471,1226,,
TWF2,1020,454,1010,998,1179,886,,
TWISTNB,555,296,545,559,606,467,,
TWSG1,511,239,595,627,622,566,,
TXLNA,1959,741,1791,1785,2086,1715,,
TXLNB,25,14,39,33,25,40,,
TXLNG,300,104,287,291,251,285,,
TXLNGY,0,12,0,0,80,0,,
TXN,983,523,1093,1142,1611,968,,
TXN2,695,271,619,611,700,668,,
TXNDC11,475,205,448,444,440,417,,
TXNDC12,398,211,425,458,518,462,,
TXNDC15,459,303,659,569,620,373,,
TXNDC16,99,46,83,118,93,74,,
TXNDC17,410,144,308,325,488,356,,
TXNDC5,1106,512,1148,1102,1162,883,,
TXNDC9,625,249,627,633,693,562,,
TXNIP,300,61,98,75,117,220,,
TXNL1,869,416,923,957,936,928,,
TXNL4A,393,183,365,315,522,376,,
TXNL4B,102,33,107,100,95,83,,
TXNRD1,3495,1966,3829,3903,4800,3509,,
TXNRD2,220,108,212,198,235,256,,
TXNRD3,83,20,90,88,92,79,,
TYK2,815,303,719,710,815,715,,
TYMP,51,17,42,47,44,69,,
TYMS,1030,642,1050,1093,1694,1065,,
TYMSOS,17,6,10,6,16,7,,
TYRO3,227,149,288,327,345,231,,
TYSND1,51,20,44,46,46,50,,
TYW1,134,59,133,160,173,113,,
TYW1B,11,6,18,9,4,15,,
TYW3,292,129,311,335,388,247,,
TYW5,67,29,85,79,95,81,,
U2AF1L4,33,7,27,28,29,34,,
U2AF2,2046,965,1943,1658,2168,1725,,
U2SURP,1477,665,1455,1653,1766,1448,,
UACA,18028,7109,15946,19638,20239,18040,,
UAP1,403,221,590,598,486,326,,
UAP1L1,359,96,275,275,226,297,,
UBA1,4656,1810,4856,5021,4390,4527,,
UBA2,1552,799,1690,1649,1905,1490,,
UBA3,459,227,588,721,613,470,,
UBA5,302,143,293,358,346,309,,
UBA52,3222,1337,2750,2858,3560,3157,,
UBA6,977,514,1108,1111,1109,958,,
UBA6-AS1,34,19,30,22,40,29,,
UBA7,125,73,139,176,214,138,,
UBAC1,467,200,424,466,471,402,,
UBAC2,387,159,388,380,414,338,,
UBALD1,278,132,270,303,240,257,,
UBALD2,1125,530,1150,1190,1160,1051,,
UBAP1,525,230,555,567,633,537,,
UBAP2,1191,413,1055,1140,1040,1099,,
UBAP2L,3816,1636,4052,4324,4260,3716,,
UBASH3B,27,48,47,31,76,38,,
UBB,4893,2130,4443,3809,6376,4355,,
UBC,5164,2441,6053,5753,6560,4124,,
UBE2A,761,337,807,862,835,787,,
UBE2B,356,128,323,353,360,360,,
UBE2C,287,155,247,294,380,282,,
UBE2D1,311,152,325,348,379,277,,
UBE2D2,739,289,671,840,816,699,,
UBE2D3,2240,946,2086,2319,2526,2098,,
UBE2D4,258,87,268,259,285,216,,
UBE2E1,1033,404,1168,1070,1063,975,,
UBE2E2,138,72,174,159,167,133,,
UBE2E3,433,207,479,487,555,408,,
UBE2F,272,113,205,245,275,254,,
UBE2G1,610,253,680,707,774,655,,
UBE2G2,813,429,857,820,1079,855,,
UBE2H,1617,741,1771,1815,1897,1565,,
UBE2I,1350,581,1215,1327,1449,1279,,
UBE2J1,2514,1074,2217,2203,2529,2210,,
UBE2J2,419,181,515,503,502,368,,
UBE2K,1087,402,999,1062,1185,998,,
UBE2L3,1408,639,1462,1654,1761,1347,,
UBE2L6,156,83,149,170,206,111,,
UBE2M,530,201,473,540,589,475,,
UBE2N,773,292,768,881,937,756,,
UBE2O,700,296,690,630,597,629,,
UBE2Q1,1526,667,1454,1603,1584,1468,,
UBE2Q2,617,274,644,762,772,645,,
UBE2Q2P1,99,30,97,83,84,71,,
UBE2Q2P2,28,12,21,13,33,18,,
UBE2R2,1943,808,1769,1954,1955,1773,,
UBE2S,608,386,674,608,853,661,,
UBE2T,90,67,92,103,142,97,,
UBE2V1,423,130,420,531,350,396,,
UBE2V2,288,156,302,295,348,320,,
UBE2W,270,77,250,249,225,232,,
UBE2Z,1070,439,1160,1306,1292,1102,,
UBE3A,1203,488,1198,1396,1357,1146,,
UBE3B,1056,486,936,994,1216,958,,
UBE3C,1661,838,1726,2003,1929,1682,,
UBE3D,25,11,34,31,30,27,,
UBE4A,1259,526,1258,1331,1322,1138,,
UBE4B,1234,589,1327,1406,1382,1115,,
UBFD1,904,362,956,1039,879,813,,
UBIAD1,114,41,80,98,82,90,,
UBL3,316,124,246,304,263,289,,
UBL4A,284,159,324,264,352,310,,
UBL5,932,350,665,694,1016,887,,
UBL7,292,99,259,281,289,264,,
UBL7-AS1,8,4,14,17,24,10,,
UBLCP1,703,220,631,776,685,673,,
UBN1,1683,793,1915,1972,1885,1595,,
UBN2,467,209,570,568,410,451,,
