geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000004870	1	0	0	4	1	8	9	18	21	0	0	0	0	1	0	3	0	0	1	2	1	0	1	0	1	2											
ENSRNOG00000004910	556	495	524	711	542	498	720	953	987	392	485	601	456	747	659	753	799	653	524	603	483	562	622	851	671	703											
ENSRNOG00000005342	226	175	198	307	176	152	258	283	252	121	154	186	163	217	179	207	280	222	252	171	168	173	87	457	278	303											
ENSRNOG00000025100	161	117	168	862	636	733	264	296	341	190	196	213	252	220	254	298	241	168	204	294	275	261	217	1666	1210	1273											
ENSRNOG00000006733	494	336	326	635	423	556	514	462	459	294	297	296	333	378	457	609	366	252	377	320	400	313	338	734	477	491											
ENSRNOG00000042747	6	4	6	11	17	11	5	16	13	3	4	2	2	4	6	8	9	2	1	5	11	8	8	19	19	15											
ENSRNOG00000048522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000049261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000006963	43	25	32	48	20	24	40	30	27	26	24	21	37	46	28	25	38	48	48	50	52	29	32	99	61	60											
ENSRNOG00000039754	16	13	8	101	46	80	42	58	68	21	12	20	19	33	17	10	8	11	19	15	27	18	11	69	104	97											
ENSRNOG00000029514	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0											
ENSRNOG00000039745	644	637	809	653	547	723	674	644	533	803	926	1064	1007	1013	935	1061	1070	1104	879	1284	979	1046	1028	754	799	808											
ENSRNOG00000042320	172	109	160	181	182	182	151	180	158	98	130	151	178	171	156	183	151	138	146	174	109	116	67	306	199	210											
ENSRNOG00000049641	907	737	876	790	685	558	779	801	823	825	1019	1128	1130	1254	1156	1340	1464	1312	1075	1068	1029	1127	1207	1146	911	980											
ENSRNOG00000047287	707.3231	651.934	734.7905	1148.1331	993.1501	1061.4534	785.0414	1014.9371	737.571	517.0668	625.2894	735.229	714.678	683.5597	706.4154	761.3829	647.7324	562.4747	594.133	750.2748	578.4732	518.1316	499.7214	664.0596	673.2452	626.2708											
ENSRNOG00000007591	198	143	237	123	126	121	200	164	160	177	202	270	236	175	161	169	230	188	215	281	193	188	166	183	222	160											
ENSRNOG00000007887	1648	1399	1557	1903	1320	2178	1697	1726.1602	1758.0001	984	1158	1295	1382	1416	1277.0001	1652	1493	1089	1235	1372	1306	1176.7819	1032	2102.2712	1356	1318											
ENSRNOG00000024657	4	0	1	0	0	1	3	1	6	0	0	0	0	0	1	0	0	1	4	0	1	0	4	2	0	1											
ENSRNOG00000008137	734	586	652	780	673	663	650	762	852	475	773	783	703	1007	694	814	995	805	757	855	818	801	694	990	640	899											
ENSRNOG00000051244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000000036	201	135	95	63	60	48	39	25	32	97	112	135	111	248	65	83	134	235	128	134	177	176	119	268	193	163											
ENSRNOG00000000034	279	199	301	264	250	230	248	200	194	359	442	455	456	408	330	405	497	530	475	529	320	254	268	483	339	338											
ENSRNOG00000000033	202	266	80	100	83	75	172	90	87	21	18	114	59	63	23	22	63	81	144	155	177	57	395	294	195	148											
ENSRNOG00000021298	163	166	169	151	143	123	162	172	213	93	137	158	138	149	113	183	174	114	135	150	148	132	111	226	144	115											
ENSRNOG00000021289	448	346	393	407	354	353	435	483	478	284	379	343	335	441	343	428	484	377	364	380	406	369	335	599	451	394											
ENSRNOG00000028752	40	15	16	11	25	17	18	25	22	13	28	18	12	28	32	23	25	37	26	27	22	33	36	33	20	31											
ENSRNOG00000009033	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0											
ENSRNOG00000054094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000030515	3	3	2	0	3	1	3	1	2	0	2	3	5	2	1	0	6	4	0	1	2	2	2	5	0	4											
ENSRNOG00000052543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000009691	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2											
ENSRNOG00000009696	395	277	290	365	290	394	360	287	348	152	176	206	293	198	278	378	306	197	230	235	236	207	139	432	215	205											
ENSRNOG00000029938	75	66	64	160	113	97	91	74	126	26	46	34	33	28	31	39.0024	52	29	27	69	43	52	39	239	171	120											
ENSRNOG00000028493	2553	2242.9006	3247	1413	1511	1656.9832	2914.5088	2365	2555	1596	1726	2181	1615.8671	2392.7239	2315	2601.9177	2449	2722	2591.8677	2308	2025	2309.3445	2787	1837	1567.9526	1365											
ENSRNOG00000060611	2	1	0	5	3	0	0	0	1	1	2	4	4	1	2	6	3	1	1	1	5	3	3	3	7	3											
ENSRNOG00000003031	48	42	50	102	44	51	69	54	67	19	21	23	40	20	26	34	33	45	38	49	37	36	19	141	84	80											
ENSRNOG00000028250	10	12	16	4	9	6	12	4	30	3	13	3	8	9	6	2	16	3	7	13	6	10	3	23	12	17											
ENSRNOG00000053210	1535	1613	1522	1993	1522	1829	1828	1655	1860	1084	1257	1597	1563	1586	1631	2113	1649	1216	1361	1523	1488	1328	1021	2624	1770	1650											
ENSRNOG00000029418	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0											
ENSRNOG00000028353	478	316	383	391	315	317	324	310	325	307	387	392	393	436	356	436	464	532	534	471	463	359	417	512	345	374											
ENSRNOG00000028368	3481	2634	3179	3028	2000	2984	2561	2263	2479	3904	4061	5125	4949	3876	3715	3827	4230	5629	3993	5012	4496	4081	4322	3052	3296	3052											
ENSRNOG00000002937	10	15	19	11	1	12	12	5	9	9	9	16	15	12	18	16	28	15	4	8	9	20	12	4	7	10											
ENSRNOG00000047481	4	5	0	5	11	5	4	9	9	3	5	5	6	6	4	3	1	10	4	8	7	6	10	16	9	9											
ENSRNOG00000002936	161	143	222	178	416	250	165	373	291	237	309	180	301	635	242	310	283	390	257	317	284	289	368	595	414	459											
ENSRNOG00000002907	874	636	855	1032	805	1076	743	701	914	702.0001	984	1055	933	1025	1253	1227	1478	1094	853	1010	731	579	516	1422	894	850											
ENSRNOG00000051347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003059	9	5	11	12	20	32	3	7	6	2	5	10	8	2	4	4	12	4	5	3	8	8	3	8	27	13											
ENSRNOG00000003120	828	592	726.0001	471	620	460	628	862.9999	703	390	495	574	717	686	594.0001	637	533	489	661	800	653	707	396	501	291	329											
ENSRNOG00000059225	18	4	17	3	7	9	8	1	10	2	12	2	1	5	4	3	16	3	2	9	9	3	11	6	2	2											
ENSRNOG00000003183	17	8	6	7	7	5	8	6	8	9	5	7	6	5	3	4	28	13	13	6	19	17	16	15	13	19											
ENSRNOG00000003300	412	283	253	1739	1094	1618	664	698	1541	399	257	378	365	584	148	197	360	492	538	560	571	303	422	1717	1602	869											
ENSRNOG00000028072	1	0	0	0	1	2	1	0	1	2	2	0	1	0	0	1	0	0	3	0	0	3	0	0	1	0											
ENSRNOG00000053272	46	18	13	48	23	22	52	36	19	10	13	2	7	18	2	0	14	24	23	16	23	24	12	106	42	72											
ENSRNOG00000003336	6	2	0	5	5	1	4	3	15	2	1	1	4	1	2	2	3	6	5	6	6	13	4	16	14	7											
ENSRNOG00000003442	150	62	76	288	201	208	88	264	321	88	39	88	136	57	80	82	155	146	46	165	215	163	128	305	326	230											
ENSRNOG00000030743	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003494	8	12	17	14	16	7	30	16	8	6	8	7	5	37	4	3	17	4	19	22	17	11	8	18	20	10											
ENSRNOG00000003594	1774	1479	1750	1857	1727	1710	1753	1884	1614	1372	1752	1785	1592	2193	1791	2242	1978	1978	1928	2024	2053	2001	2074	2125	1810	1944											
ENSRNOG00000027702	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003973	108	95	65	156	123	99	123	163.0082	136	78	59	66	70	100	55	67	108	97	91.1515	89	95	85	87	191	172	174											
ENSRNOG00000004143	1966	1622	1856	2142	2066	1668	2203	2507	2188	1211	1550	1647	1557	2258	1756	2037	2099	1952	1877	1892	1831	1641	1876	2935	2123	2216											
ENSRNOG00000004193	448	429	447	533	478	508	316	365	327	345	364	404	437	587	504	518	559	557	422	505	521	472	421	698	641	651											
ENSRNOG00000027593	59.7042	32.0542	0.0528	231.9851	30.9907	75.0854	80.7361	5.565E-08	31.6466	31.8176	16.8114	11.62	27.8485	31.6832	49.5544	69.4964	26.185	51.0879	19.7271	45.0807	36.5917	21.5547	28.4636	3.8301E-18	31.302	3.1055E-29											
ENSRNOG00000004424	88.4573	76.4009	59.7675	68.4973	107.9952	98.9401	94.0657	98.4816	137.8569	40.3176	65.4027	50.6016	60.6289	102.746	60.2179	124.7039	137.3056	93.099	78.6065	67.9041	86.9389	105.1064	108.015	187.1078	142.6249	152.0164											
ENSRNOG00000061914	0.5	0	0	0.5	0.5	0.5	0	0.5	0	0	0.5	0	0	0	1	0.5	0	0	0	0	0	0	0	0.5	0.5	0											
ENSRNOG00000057117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000039568	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000060544	805	657	735	757	659	707	739	703	714	453	525	679	635	673	585	578	586	698	601	731	773	719	606	974	726	726											
ENSRNOG00000004756	1	0	0	0	0	1	1	2	0	8	8	5	6	1	14	1	6	10	6	3	2	0	1	1	2	4											
ENSRNOG00000051440	267	235	223	208	204	242	273	255	204	142	171	134	210	173	194	311	290	140	201	192	207	213	140	419	249	247											
ENSRNOG00000005038	3	2	2	31	52	26	2	19	8	1	1	1	0	1	2	1	0	1	2	0	7	2	0	15	43	20											
ENSRNOG00000005093	2	3	0	2	3	1	1	1	0	1	2	1	5	0	1	0	0	1	3	4	1	0	0	3	1	3											
ENSRNOG00000005277	7	1	1.0528	15	12	5	6	6	3	4	0	2	0	2	0	0	4	2	1	1	1	5	0	11	19	23											
ENSRNOG00000057663	0	0	0.9472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000005807	52	47	36	75	51	28	86	68	75	26	26	22	21	50	20	22	46	31	36	47	41	32	31	230	187	184											
ENSRNOG00000005988	773	665	668	899	776	686	920	1029	978	487	650	669	580	964	672	800	751	675	687	631	712	627	644	1572	1014	1086											
ENSRNOG00000044610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000006237	0	1.0003	0	8	5.0551	1.0135	1.0002	0	1.0024	0	0	0	1.0027	0	0	0	2.0177	1.0002	1.0089	0	0	3.0267	1.0006	10.0022	5.0044	6.0872											
ENSRNOG00000006330	17	15	8	99	57	52	15	17	10	16	17	22	23	38	22	26	25	22	35	20	25	9	23	117	67	93											
ENSRNOG00000006720	274	225	272	487	438	326	325	368	279	209	233	299	306	351	307	366	377	352	278	377	345	333	312	698	599	669											
ENSRNOG00000007040	451	259	349	499	427	315	465	547	422	280	276	299	295	620	464	478	623	441	417	407	402	403	500	487	501	476											
ENSRNOG00000051548	24	10	15	17	26	19	12	27	13	10	16	15	13	20	12	14	33	28	17	13	16	19	12	35	63.3344	47											
ENSRNOG00000007369	4	1	3	11	8	4	1	2	4	1	2	0	0	0	0	4	2	0	1	0	0	3	0	10	12	10											
ENSRNOG00000007418	502	401	441	637	517	571	581	672	542	310	352	376	395	371	423	479	548	290	412	391	414	366	251	640	362	387											
ENSRNOG00000061301	7	2	1	4	4	1	6	7	4	1	2	1	1	2	2	1	2	0	7	2	2	1	2	3	5	10											
ENSRNOG00000056474	2	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2											
ENSRNOG00000008425	80	59	55.9885	138	93	126	117	86	110	18	27.3347	19.4592	21	31	25	48	30.6366	23	51	56	52	38	21	86.582	75	88											
ENSRNOG00000047923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026400	1.8796E-14	0	2.0115	0	0	0	0	0	0	0	1.6653	0.5408	0	0	0	0	0.3635	0	0	0	0	0	0	0.418	0	0											
ENSRNOG00000008937	1232	1183	1152	2750	2001	1828	965	1616	1048	1055	1003	1426	903	1978	1130	1064	1704	2112	1643	1891	1734	2201	1441	8060	5119	5274											
ENSRNOG00000009068	542	284	365	1096	704	668	989	1125	1751	481	516	421	462	948	351	295	498	1058	772	606	637	772	985	1586	1276	927											
ENSRNOG00000009073	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0											
ENSRNOG00000009144	14	13	4	58	16	29	15	18	10	17	26	13	9	22	15	8	16	17	21	14	13	14	22	31	58	50											
ENSRNOG00000033734	3	5	0	35	31	19	4	2	1	2	1	1	2	1	5	1	15	4	0	2	3	3	4	20	64	53											
ENSRNOG00000010076	1	0	0	9	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	7	8	10											
ENSRNOG00000026087	0	0	0	0	0	0	4	0	0	3	0	0	4	3	0	0	1	2	1	0	0	0	2	0	1	0											
ENSRNOG00000010204	141	73	95	309	203	162	184	194	137	82	148	105	235	299	289	97	122	147	88	108	282	102	307	220	320	348											
ENSRNOG00000033391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000046231	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0											
ENSRNOG00000008471	33	19	30	66	31	29	60	42	55	11	12	7	15	16	9	10	17	10	31	22	18	8	8	43	34	56											
ENSRNOG00000025987	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2											
ENSRNOG00000025964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0084	0	0	0											
ENSRNOG00000025948	15	32	27	90	25	69	6	15	22	57	71	62	70	17	33	42	43	78	80	43	37	30	39	68	54	56											
ENSRNOG00000008603	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2											
ENSRNOG00000008741	547	501	544	586	654	647	745	695	831	312	385	467	482	446	464	604	497	416	442	435	482	461	403	722	496	421											
ENSRNOG00000030278	0	0	0	0	0	0	1.0003	0	1.0007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0002	0	0											
ENSRNOG00000042451	58	62	51	125	106	107	84	106	52	59	65	63	81	144	98	74	86	70	70	67	79	65	60	141	135	119											
ENSRNOG00000037211	0	3	1	21	43	24	6	28	7	1	0	1	0	0	2	3	1	0	0	3	8	9	2	17	26	5											
ENSRNOG00000058643	375	318	337	384	305	404	391	371	295	212	254	256	349	175	280	432	341	215	284	352	248	312	165	414	179	191											
ENSRNOG00000059794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000036366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000029425	0	0	0	10.3763	0	3.1234E-21	0	0	0	0	0	0	0	1.323E-39	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000000653	1078	745	1102	1164	1124	1347	1140	1133	1352	999	1164	1199	1041	938	1190	1297	1527	919	1117	1254	941	789	794	1962	1173	1054											
ENSRNOG00000058197	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1											
ENSRNOG00000052244	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1											
ENSRNOG00000059607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000035590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000000655	397	274	299	414	334	261	621	671	598	130	181	113	142	215	136	169	310	151	345	286	235	200	127	1225	782	817											
ENSRNOG00000022480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0											
ENSRNOG00000000657	294	283	259	235	242	251	333	348	304	145	165	186	174	195	190	172	158	147	172	228	165	156	122	353	233	182											
ENSRNOG00000039332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000010357	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0											
ENSRNOG00000043374	42	44	66	51.5207	61	71	52	85	51	47	66	75	57	92	49	57	64	66	75	64	51	85	103	101	94	103											
ENSRNOG00000035961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011063	178	136	92	182	149	210	202	156	161	57	53	114	64	37	49	109	72	26	56	104	54	38	28	97	38	51											
ENSRNOG00000055999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000022174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000010903	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1											
ENSRNOG00000011137	113	100	98	134	94	185	139	151	171	74	68	92	66	55	72	105	68	40	76	102	78	70	53	101	62	35											
ENSRNOG00000012318	35	29	49	239	289	265	71	184	66	40	34	60	66	30	37	65	47	52	50	50	103	81	61	155	180	168											
ENSRNOG00000052029	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0											
ENSRNOG00000012613	5485	5520	5605	4426	4861	5138	3046	3059	2638	4754	5110	6056	6355	5304	5528	5645	5316	6156	5834	8344	6695	6372	6265	5432	5258	4745											
ENSRNOG00000021575	2144.1865	2009	2071.1772	1412	1851.2067	1547.1904	2056	1603	1276	2154	2446	2848	3271	2049	2683	2894	2600.1912	2681.2292	2667.2173	3087	2892.2197	2847	2764	2737.2063	1982.3994	2162.2173											
ENSRNOG00000052604	6348.7241	5827.9199	6528.2822	4414.8589	4828.3022	4470.1289	7277.0859	6314.0122	6351.1299	5166.4888	5709.1162	6117.2617	7393.6108	5299	8505.2988	8980.8262	7479.0513	6121.6431	6525.1099	8271.6514	6976.0259	7600.5044	6807.561	7154.165	5397.6528	5288.8184											
ENSRNOG00000042901	8483.1465	7781	8757.5752	4410.3867	4497	5425.377	5391.9673	5982.0835	5414.0337	8929.2754	8620.6348	9747.8125	9598	11188.8193	10827	12523.9395	8353.584	10215.6201	10674.2051	9064	11838.5732	10117.1738	9874	12838.4844	6551.4111	8084.8477											
ENSRNOG00000042369	3882.7395	3567.1206	3875.5313	2903.9148	3160.2664	3481.8921	2223.6404	2400.6147	2031.1442	3681.5579	3625.4888	4795.5327	4819.4834	3937.0007	4247.626	4531.0151	3671.6523	4297.8208	4466.4697	5402.4023	5239.998	4555.3677	4492.7031	4370.1968	3524.2083	3306.0281											
ENSRNOG00000030715	23682.2031	24140.959	24153.4355	25842.8379	27951.2246	32973.4102	21066.3047	21640.291	19188.6914	18840.6777	18722.7617	23688.3926	23735.9063	22356.1797	25449.0762	25247.2188	22195.5215	23021.6875	26045.998	34737.9453	29238.1836	26027.9551	21003.7344	48362.9453	34545.3281	34247.0859											
ENSRNOG00000013312	1	3	8	16	12	14	11	27	23	2	4	9	7	5	7	4	5	8	6	8	7	7	8	32	26	7											
ENSRNOG00000051902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000036200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003258	176	167	134	233	199	239	219	280	314	67	110	114	101	144	150	193	146	98	120	160	101	119	127	236	168	139											
ENSRNOG00000003251	7	3	3	6	1	5	3	3	2	0	0	3	1	1	2	3	1	2	0	2	2	3	1	0	1	0											
ENSRNOG00000003385	197	149	177	249	265	215	250	381	346	132	146	171	144	258	336	332	326	204	169	159	214	253	167	286	270	306											
ENSRNOG00000003545	309	241	252	241	218	242	301	337	331	194	247	259	234	306	322	336	369	266	273	282	283	318	299	310	266	277											
ENSRNOG00000003434	112	96	105	120	117	156	137	132	149	49	40	59	62	32	60	84	52	35	45	77	72	38	30	116	50	36											
ENSRNOG00000056434	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0											
ENSRNOG00000055008	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1											
ENSRNOG00000055995	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	1	1	1	0	0	1	1	0											
ENSRNOG00000003687	26	24	21	59	71	75	47	47	48	12	20	14	19	18	12	9	32	15	25	25	27	20	14	72	89	54											
ENSRNOG00000003888	0	2	4	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1											
ENSRNOG00000003895	9	3	4	8	38	37	27	24	39	2	6	2	8	6	1	3	4	4	18	3	6	4	5	33	26	25											
ENSRNOG00000056369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058486	0	0	0	2.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0805	0	0	0	2.1079	0											
ENSRNOG00000052921	15.3933	5.5833	7.6529	19.6969	13.2683	4.8694	19.6288	14.1054	14.7082	2.9199	3.3351	2.5377	2.2644	4.4812	1.1458	10.5704	4.0921	1.0886	3.6548	5.3325	12.9295	4.9312	3.3324	17.118	8.3237	13.6321											
ENSRNOG00000003959	37.6067	37.4167	24.3471	86.3031	60.7317	60.1306	78.3712	63.8946	92.2918	17.0801	14.6649	14.4623	20.7356	12.5188	19.8542	20.4296	22.9079	9.9114	31.3452	23.6675	30.0705	19.0688	23.6676	86.882	81.6763	54.3679											
ENSRNOG00000025794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002811	2	0	0	0	0	0	0	1	0	0	1	1	3	4	2	0	0	3	0	0	1	0	3	0	0	0											
ENSRNOG00000053378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000059672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000040834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002657	136	122	90	234	192	108	163	201	194	47	56	35	61	122	75	63	81	48	148	69	84	98	51	365	290	258											
ENSRNOG00000002525	5	9	9	40	20	30	14	18	12	2	3	3	7	2	4	3	7	2	0	4	7	2	2	23	48	28											
ENSRNOG00000047120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060838	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000002517	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0											
ENSRNOG00000002473	227	188	244	200	162	199	415	384	458	161	154	211	198	158	245	263	253	124	162	179	163	157	138	236	150	152											
ENSRNOG00000002394	1321	1107	1220	1676	1306	1649	1424	1439	1675	674	854	856	839	1066	1091	1427	1212	748	963	1039	936	980	761	1820	1318	1217											
ENSRNOG00000002385	989	1264	799	702	631	1458	882	1257	1279	1127	1414	1115	1405	1807	1894	2094	1583	1425	1621	1502	1165	1315	1198	2392	1730	1269											
